Time,Device Name,temperature,carbon dioxide,humidity
2024-03-22 10:00:00,AM319-Sensor_1,23.4,707.0,77.0
2024-03-22 09:50:00,AM319-Sensor_1,23.4,697.0,77.5
2024-03-22 09:40:00,AM319-Sensor_1,23.5,675.0,77.5
2024-03-22 09:30:00,AM319-Sensor_1,23.4,649.0,76.5
2024-03-22 09:20:00,AM319-Sensor_1,23.4,649.0,77.0
2024-03-22 09:10:00,AM319-Sensor_1,23.5,623.0,77.5
2024-03-22 09:00:00,AM319-Sensor_1,23.3,593.0,77.0
2024-03-22 08:50:00,AM319-Sensor_1,23.3,560.0,77.5
2024-03-22 08:40:00,AM319-Sensor_1,23.4,552.0,77.5
2024-03-22 08:30:00,AM319-Sensor_1,23.4,558.0,77.0
2024-03-22 08:20:00,AM319-Sensor_1,23.6,558.0,77.0
2024-03-22 08:10:00,AM319-Sensor_1,23.6,555.0,75.5
2024-03-22 08:00:00,AM319-Sensor_1,23.9,558.0,76.0
2024-03-22 07:50:00,AM319-Sensor_1,24.4,565.0,77.5
2024-03-22 07:40:00,AM319-Sensor_1,24.4,571.0,77.5
2024-03-22 07:30:00,AM319-Sensor_1,24.4,574.0,77.5
2024-03-22 07:20:00,AM319-Sensor_1,24.4,572.0,77.5
2024-03-22 07:10:00,AM319-Sensor_1,24.4,571.0,77.5
2024-03-22 07:00:00,AM319-Sensor_1,24.4,572.0,77.5
2024-03-22 06:50:00,AM319-Sensor_1,24.4,582.0,77.5
2024-03-22 06:40:00,AM319-Sensor_1,24.4,579.0,77.5
2024-03-22 06:30:00,AM319-Sensor_1,24.4,582.0,77.5
2024-03-22 06:20:00,AM319-Sensor_1,24.4,589.0,77.5
2024-03-22 06:10:00,AM319-Sensor_1,24.4,588.0,77.5
2024-03-22 06:00:00,AM319-Sensor_1,24.4,589.0,77.5
2024-03-22 05:50:00,AM319-Sensor_1,24.4,594.0,77.5
2024-03-22 05:40:00,AM319-Sensor_1,24.4,596.0,77.5
2024-03-22 05:30:00,AM319-Sensor_1,24.4,592.0,77.5
2024-03-22 05:20:00,AM319-Sensor_1,24.4,604.0,77.5
2024-03-22 05:10:00,AM319-Sensor_1,24.4,594.0,77.5
2024-03-22 05:00:00,AM319-Sensor_1,24.4,607.0,77.5
2024-03-22 04:50:00,AM319-Sensor_1,24.4,606.0,77.5
2024-03-22 04:40:00,AM319-Sensor_1,24.4,610.0,77.5
2024-03-22 04:30:00,AM319-Sensor_1,24.3,612.0,77.5
2024-03-22 04:20:00,AM319-Sensor_1,24.3,616.0,77.5
2024-03-22 04:10:00,AM319-Sensor_1,24.3,620.0,77.5
2024-03-22 04:00:00,AM319-Sensor_1,24.3,618.0,77.5
2024-03-22 03:50:00,AM319-Sensor_1,24.3,625.0,77.5
2024-03-22 03:40:00,AM319-Sensor_1,24.3,620.0,77.5
2024-03-22 03:30:00,AM319-Sensor_1,24.3,632.0,77.5
2024-03-22 03:20:00,AM319-Sensor_1,24.3,631.0,77.5
2024-03-22 03:10:00,AM319-Sensor_1,24.3,630.0,77.5
2024-03-22 03:00:00,AM319-Sensor_1,24.3,643.0,77.5
2024-03-22 02:50:00,AM319-Sensor_1,24.3,638.0,77.5
2024-03-22 02:40:00,AM319-Sensor_1,24.3,644.0,77.5
2024-03-22 02:30:00,AM319-Sensor_1,24.3,645.0,77.5
2024-03-22 02:20:00,AM319-Sensor_1,24.3,646.0,77.5
2024-03-22 02:10:00,AM319-Sensor_1,24.2,658.0,77.5
2024-03-22 02:00:00,AM319-Sensor_1,24.2,669.0,77.5
2024-03-22 01:50:00,AM319-Sensor_1,24.2,664.0,77.5
2024-03-22 01:40:00,AM319-Sensor_1,24.2,667.0,77.5
2024-03-22 01:30:00,AM319-Sensor_1,24.2,671.0,77.5
2024-03-22 01:20:00,AM319-Sensor_1,24.2,672.0,77.5
2024-03-22 01:10:00,AM319-Sensor_1,24.2,674.0,77.5
2024-03-22 01:00:00,AM319-Sensor_1,24.2,681.0,77.5
2024-03-22 00:50:00,AM319-Sensor_1,24.2,679.0,77.5
2024-03-22 00:40:00,AM319-Sensor_1,24.2,685.0,77.5
2024-03-22 00:30:00,AM319-Sensor_1,24.1,689.0,77.5
2024-03-22 00:20:00,AM319-Sensor_1,24.1,693.0,77.5
2024-03-22 00:10:00,AM319-Sensor_1,24.1,695.0,77.5
2024-03-22 00:00:00,AM319-Sensor_1,24.1,706.0,77.5
2024-03-21 23:50:00,AM319-Sensor_1,24.1,705.0,77.5
2024-03-21 23:40:00,AM319-Sensor_1,24.1,708.0,77.5
2024-03-21 23:30:00,AM319-Sensor_1,24.1,714.0,77.5
2024-03-21 23:20:00,AM319-Sensor_1,24.1,719.0,77.5
2024-03-21 23:10:00,AM319-Sensor_1,24.0,718.0,77.5
2024-03-21 23:00:00,AM319-Sensor_1,24.0,731.0,77.5
2024-03-21 22:50:00,AM319-Sensor_1,24.0,729.0,77.5
2024-03-21 22:40:00,AM319-Sensor_1,24.0,725.0,77.5
2024-03-21 22:30:00,AM319-Sensor_1,24.0,729.0,77.5
2024-03-21 22:20:00,AM319-Sensor_1,23.9,739.0,77.5
2024-03-21 22:10:00,AM319-Sensor_1,23.9,738.0,77.5
2024-03-21 22:00:00,AM319-Sensor_1,23.9,740.0,77.5
2024-03-21 21:50:00,AM319-Sensor_1,23.9,747.0,77.5
2024-03-21 21:40:00,AM319-Sensor_1,23.8,760.0,77.5
2024-03-21 21:30:00,AM319-Sensor_1,23.8,758.0,77.5
2024-03-21 21:20:00,AM319-Sensor_1,23.8,755.0,77.5
2024-03-21 21:10:00,AM319-Sensor_1,23.7,764.0,77.5
2024-03-21 21:00:00,AM319-Sensor_1,23.7,769.0,77.5
2024-03-21 20:50:00,AM319-Sensor_1,23.7,769.0,77.5
2024-03-21 20:40:00,AM319-Sensor_1,23.6,780.0,78.0
2024-03-21 20:30:00,AM319-Sensor_1,23.6,780.0,78.0
2024-03-21 20:20:00,AM319-Sensor_1,23.5,792.0,78.0
2024-03-21 20:10:00,AM319-Sensor_1,23.4,803.0,78.0
2024-03-21 20:00:00,AM319-Sensor_1,23.3,804.0,78.0
2024-03-21 19:50:00,AM319-Sensor_1,23.2,821.0,78.0
2024-03-21 19:40:00,AM319-Sensor_1,23.3,842.0,78.5
2024-03-21 19:30:00,AM319-Sensor_1,23.2,851.0,78.5
2024-03-21 19:20:00,AM319-Sensor_1,23.3,868.0,78.5
2024-03-21 19:10:00,AM319-Sensor_1,23.2,887.0,78.5
2024-03-21 19:00:00,AM319-Sensor_1,23.3,906.0,78.0
2024-03-21 18:50:00,AM319-Sensor_1,23.2,912.0,78.5
2024-03-21 18:40:00,AM319-Sensor_1,23.1,936.0,78.5
2024-03-21 18:30:00,AM319-Sensor_1,23.1,947.0,77.0
2024-03-21 18:20:00,AM319-Sensor_1,23.1,982.0,78.0
2024-03-21 18:10:00,AM319-Sensor_1,23.2,1004.0,77.0
2024-03-21 18:00:00,AM319-Sensor_1,23.2,996.0,77.5
2024-03-21 17:50:00,AM319-Sensor_1,23.3,1011.0,78.0
2024-03-21 17:40:00,AM319-Sensor_1,23.2,1021.0,77.5
2024-03-21 17:30:00,AM319-Sensor_1,23.3,1031.0,78.0
2024-03-21 17:20:00,AM319-Sensor_1,23.2,1041.0,77.0
2024-03-21 17:10:00,AM319-Sensor_1,23.3,1056.0,77.5
2024-03-21 17:00:00,AM319-Sensor_1,23.3,1067.0,77.0
2024-03-21 16:50:00,AM319-Sensor_1,23.3,1085.0,77.5
2024-03-21 16:40:00,AM319-Sensor_1,23.4,1129.0,77.0
2024-03-21 16:30:00,AM319-Sensor_1,23.3,1142.0,77.0
2024-03-21 16:20:00,AM319-Sensor_1,23.4,1138.0,77.5
2024-03-21 16:10:00,AM319-Sensor_1,23.2,1128.0,76.5
2024-03-21 16:00:00,AM319-Sensor_1,23.4,1113.0,77.0
2024-03-21 15:50:00,AM319-Sensor_1,23.3,1097.0,76.5
2024-03-21 15:40:00,AM319-Sensor_1,23.4,1075.0,77.0
2024-03-21 15:30:00,AM319-Sensor_1,23.3,1060.0,76.0
2024-03-21 15:20:00,AM319-Sensor_1,23.3,1046.0,76.5
2024-03-21 15:10:00,AM319-Sensor_1,23.4,1025.0,77.0
2024-03-21 15:00:00,AM319-Sensor_1,23.3,1007.0,76.0
2024-03-21 14:50:00,AM319-Sensor_1,23.3,982.0,76.5
2024-03-21 14:40:00,AM319-Sensor_1,23.3,970.0,76.0
2024-03-21 14:30:00,AM319-Sensor_1,23.2,925.0,76.0
2024-03-21 14:20:00,AM319-Sensor_1,23.2,931.0,76.0
2024-03-21 14:10:00,AM319-Sensor_1,23.1,953.0,75.5
2024-03-21 14:00:00,AM319-Sensor_1,23.2,965.0,76.0
2024-03-21 13:50:00,AM319-Sensor_1,23.3,1004.0,75.0
2024-03-21 13:40:00,AM319-Sensor_1,23.3,1018.0,75.5
2024-03-21 13:30:00,AM319-Sensor_1,23.4,1027.0,75.5
2024-03-21 13:20:00,AM319-Sensor_1,23.4,1094.0,74.5
2024-03-21 13:10:00,AM319-Sensor_1,23.5,1113.0,74.5
2024-03-21 13:00:00,AM319-Sensor_1,23.8,1120.0,74.5
2024-03-21 12:50:00,AM319-Sensor_1,23.6,1113.0,73.0
2024-03-21 12:40:00,AM319-Sensor_1,23.6,1083.0,73.5
2024-03-21 12:30:00,AM319-Sensor_1,23.8,1067.0,74.5
2024-03-21 12:20:00,AM319-Sensor_1,23.8,1046.0,74.0
2024-03-21 12:10:00,AM319-Sensor_1,23.7,1002.0,73.5
2024-03-21 12:00:00,AM319-Sensor_1,23.6,973.0,74.0
2024-03-21 11:50:00,AM319-Sensor_1,23.6,956.0,74.5
2024-03-21 11:40:00,AM319-Sensor_1,23.5,917.0,75.0
2024-03-21 11:30:00,AM319-Sensor_1,23.5,885.0,76.0
2024-03-21 11:20:00,AM319-Sensor_1,23.4,859.0,77.0
2024-03-21 11:10:00,AM319-Sensor_1,23.3,800.0,77.5
2024-03-21 11:00:00,AM319-Sensor_1,23.2,753.0,76.5
2024-03-21 10:50:00,AM319-Sensor_1,23.3,727.0,77.5
2024-03-21 10:40:00,AM319-Sensor_1,23.4,690.0,77.5
2024-03-21 10:30:00,AM319-Sensor_1,23.3,681.0,77.0
2024-03-21 10:20:00,AM319-Sensor_1,23.3,657.0,78.0
2024-03-21 10:10:00,AM319-Sensor_1,23.3,649.0,77.5
2024-03-21 10:00:00,AM319-Sensor_1,23.3,640.0,78.0
2024-03-21 09:50:00,AM319-Sensor_1,23.3,641.0,77.5
2024-03-21 09:40:00,AM319-Sensor_1,23.3,628.0,78.0
2024-03-21 09:30:00,AM319-Sensor_1,23.4,620.0,78.0
2024-03-21 09:20:00,AM319-Sensor_1,23.3,623.0,77.5
2024-03-21 09:10:00,AM319-Sensor_1,23.5,629.0,78.0
2024-03-21 09:00:00,AM319-Sensor_1,23.4,628.0,77.0
2024-03-21 08:50:00,AM319-Sensor_1,23.6,624.0,77.5
2024-03-21 08:40:00,AM319-Sensor_1,23.5,612.0,76.5
2024-03-21 08:30:00,AM319-Sensor_1,23.7,619.0,76.5
2024-03-21 08:20:00,AM319-Sensor_1,23.7,616.0,76.5
2024-03-21 08:10:00,AM319-Sensor_1,23.9,597.0,76.0
2024-03-21 08:00:00,AM319-Sensor_1,24.1,578.0,75.5
2024-03-21 07:50:00,AM319-Sensor_1,24.6,570.0,77.5
2024-03-21 07:40:00,AM319-Sensor_1,24.5,556.0,77.5
2024-03-21 07:30:00,AM319-Sensor_1,24.5,546.0,77.5
2024-03-21 07:20:00,AM319-Sensor_1,24.5,552.0,77.5
2024-03-21 07:10:00,AM319-Sensor_1,24.5,546.0,77.5
2024-03-21 07:00:00,AM319-Sensor_1,24.5,552.0,77.5
2024-03-21 06:50:00,AM319-Sensor_1,24.5,551.0,77.5
2024-03-21 06:40:00,AM319-Sensor_1,24.5,553.0,77.5
2024-03-21 06:30:00,AM319-Sensor_1,24.5,556.0,77.5
2024-03-21 06:20:00,AM319-Sensor_1,24.5,561.0,77.5
2024-03-21 06:10:00,AM319-Sensor_1,24.5,557.0,77.5
2024-03-21 06:00:00,AM319-Sensor_1,24.5,565.0,77.5
2024-03-21 05:50:00,AM319-Sensor_1,24.5,565.0,77.5
2024-03-21 05:40:00,AM319-Sensor_1,24.4,564.0,77.5
2024-03-21 05:30:00,AM319-Sensor_1,24.4,577.0,77.5
2024-03-21 05:20:00,AM319-Sensor_1,24.4,577.0,77.5
2024-03-21 05:10:00,AM319-Sensor_1,24.4,578.0,77.5
2024-03-21 05:00:00,AM319-Sensor_1,24.4,572.0,77.5
2024-03-21 04:50:00,AM319-Sensor_1,24.4,581.0,77.5
2024-03-21 04:40:00,AM319-Sensor_1,24.4,580.0,77.5
2024-03-21 04:30:00,AM319-Sensor_1,24.4,586.0,77.5
2024-03-21 04:20:00,AM319-Sensor_1,24.4,588.0,77.5
2024-03-21 04:10:00,AM319-Sensor_1,24.4,591.0,77.5
2024-03-21 04:00:00,AM319-Sensor_1,24.3,595.0,77.5
2024-03-21 03:50:00,AM319-Sensor_1,24.4,587.0,77.5
2024-03-21 03:40:00,AM319-Sensor_1,24.3,597.0,77.5
2024-03-21 03:30:00,AM319-Sensor_1,24.4,607.0,77.5
2024-03-21 03:20:00,AM319-Sensor_1,24.3,606.0,77.5
2024-03-21 03:10:00,AM319-Sensor_1,24.3,597.0,77.5
2024-03-21 03:00:00,AM319-Sensor_1,24.3,622.0,77.5
2024-03-21 02:50:00,AM319-Sensor_1,24.3,615.0,77.5
2024-03-21 02:40:00,AM319-Sensor_1,24.3,624.0,77.5
2024-03-21 02:30:00,AM319-Sensor_1,24.3,633.0,77.5
2024-03-21 02:20:00,AM319-Sensor_1,24.3,623.0,77.5
2024-03-21 02:10:00,AM319-Sensor_1,24.3,638.0,77.5
2024-03-21 02:00:00,AM319-Sensor_1,24.3,635.0,77.5
2024-03-21 01:50:00,AM319-Sensor_1,24.3,632.0,77.5
2024-03-21 01:40:00,AM319-Sensor_1,24.3,633.0,77.5
2024-03-21 01:30:00,AM319-Sensor_1,24.3,641.0,77.5
2024-03-21 01:20:00,AM319-Sensor_1,24.3,636.0,77.5
2024-03-21 01:10:00,AM319-Sensor_1,24.2,642.0,77.5
2024-03-21 01:00:00,AM319-Sensor_1,24.2,659.0,77.5
2024-03-21 00:50:00,AM319-Sensor_1,24.2,662.0,77.5
2024-03-21 00:40:00,AM319-Sensor_1,24.2,664.0,77.5
2024-03-21 00:30:00,AM319-Sensor_1,24.2,666.0,77.5
2024-03-21 00:20:00,AM319-Sensor_1,24.2,660.0,77.5
2024-03-21 00:10:00,AM319-Sensor_1,24.2,672.0,77.5
2024-03-21 00:00:00,AM319-Sensor_1,24.2,674.0,77.5
2024-03-20 23:50:00,AM319-Sensor_1,24.2,679.0,77.5
2024-03-20 23:40:00,AM319-Sensor_1,24.1,691.0,77.5
2024-03-20 23:30:00,AM319-Sensor_1,24.1,687.0,77.5
2024-03-20 23:20:00,AM319-Sensor_1,24.1,697.0,77.5
2024-03-20 23:10:00,AM319-Sensor_1,24.1,692.0,77.5
2024-03-20 23:00:00,AM319-Sensor_1,24.1,705.0,77.5
2024-03-20 22:50:00,AM319-Sensor_1,24.1,709.0,77.5
2024-03-20 22:40:00,AM319-Sensor_1,24.0,719.0,77.5
2024-03-20 22:30:00,AM319-Sensor_1,24.0,716.0,77.5
2024-03-20 22:20:00,AM319-Sensor_1,24.0,720.0,77.5
2024-03-20 22:10:00,AM319-Sensor_1,23.9,725.0,77.5
2024-03-20 22:00:00,AM319-Sensor_1,23.9,726.0,77.5
2024-03-20 21:50:00,AM319-Sensor_1,23.9,725.0,77.5
2024-03-20 21:40:00,AM319-Sensor_1,23.9,744.0,77.5
2024-03-20 21:30:00,AM319-Sensor_1,23.8,746.0,77.5
2024-03-20 21:20:00,AM319-Sensor_1,23.8,755.0,77.5
2024-03-20 21:10:00,AM319-Sensor_1,23.8,758.0,77.5
2024-03-20 21:00:00,AM319-Sensor_1,23.7,758.0,78.0
2024-03-20 20:50:00,AM319-Sensor_1,23.6,768.0,78.0
2024-03-20 20:40:00,AM319-Sensor_1,23.6,784.0,78.0
2024-03-20 20:30:00,AM319-Sensor_1,23.5,784.0,78.0
2024-03-20 20:20:00,AM319-Sensor_1,23.5,783.0,78.0
2024-03-20 20:10:00,AM319-Sensor_1,23.3,808.0,78.0
2024-03-20 20:00:00,AM319-Sensor_1,23.2,817.0,78.0
2024-03-20 19:50:00,AM319-Sensor_1,23.1,814.0,78.5
2024-03-20 19:40:00,AM319-Sensor_1,23.0,843.0,77.5
2024-03-20 19:30:00,AM319-Sensor_1,23.1,852.0,78.0
2024-03-20 19:20:00,AM319-Sensor_1,23.1,882.0,77.0
2024-03-20 19:10:00,AM319-Sensor_1,23.1,901.0,78.0
2024-03-20 19:00:00,AM319-Sensor_1,23.1,899.0,77.0
2024-03-20 18:50:00,AM319-Sensor_1,23.2,940.0,77.5
2024-03-20 18:40:00,AM319-Sensor_1,23.1,958.0,76.5
2024-03-20 18:30:00,AM319-Sensor_1,23.1,963.0,77.0
2024-03-20 18:20:00,AM319-Sensor_1,23.2,971.0,76.5
2024-03-20 18:10:00,AM319-Sensor_1,23.1,980.0,76.5
2024-03-20 18:00:00,AM319-Sensor_1,23.2,994.0,76.5
2024-03-20 17:50:00,AM319-Sensor_1,23.1,985.0,76.0
2024-03-20 17:40:00,AM319-Sensor_1,23.3,1011.0,77.0
2024-03-20 17:30:00,AM319-Sensor_1,23.2,1016.0,76.0
2024-03-20 17:20:00,AM319-Sensor_1,23.2,1021.0,76.5
2024-03-20 17:10:00,AM319-Sensor_1,23.3,1044.0,76.0
2024-03-20 17:00:00,AM319-Sensor_1,23.2,1053.0,76.5
2024-03-20 16:50:00,AM319-Sensor_1,23.3,1074.0,77.0
2024-03-20 16:40:00,AM319-Sensor_1,23.2,1083.0,76.0
2024-03-20 16:30:00,AM319-Sensor_1,23.2,1088.0,76.5
2024-03-20 16:20:00,AM319-Sensor_1,23.2,1082.0,76.5
2024-03-20 16:10:00,AM319-Sensor_1,23.1,1070.0,75.5
2024-03-20 16:00:00,AM319-Sensor_1,23.3,1054.0,76.0
2024-03-20 15:50:00,AM319-Sensor_1,23.2,1033.0,75.5
2024-03-20 15:40:00,AM319-Sensor_1,23.2,1022.0,76.0
2024-03-20 15:30:00,AM319-Sensor_1,23.2,992.0,76.0
2024-03-20 15:20:00,AM319-Sensor_1,23.2,989.0,75.5
2024-03-20 15:10:00,AM319-Sensor_1,23.1,981.0,76.0
2024-03-20 15:00:00,AM319-Sensor_1,23.1,939.0,76.0
2024-03-20 14:50:00,AM319-Sensor_1,23.1,939.0,76.0
2024-03-20 14:40:00,AM319-Sensor_1,23.1,933.0,76.0
2024-03-20 14:30:00,AM319-Sensor_1,23.2,918.0,77.0
2024-03-20 14:20:00,AM319-Sensor_1,23.1,942.0,76.0
2024-03-20 14:10:00,AM319-Sensor_1,23.2,962.0,76.5
2024-03-20 14:00:00,AM319-Sensor_1,23.3,963.0,76.5
2024-03-20 13:50:00,AM319-Sensor_1,23.1,1005.0,76.0
2024-03-20 13:40:00,AM319-Sensor_1,23.3,1031.0,77.0
2024-03-20 13:30:00,AM319-Sensor_1,23.2,1038.0,75.5
2024-03-20 13:20:00,AM319-Sensor_1,23.3,1044.0,76.5
2024-03-20 13:10:00,AM319-Sensor_1,23.3,1039.0,76.0
2024-03-20 13:00:00,AM319-Sensor_1,23.2,1032.0,76.0
2024-03-20 12:50:00,AM319-Sensor_1,23.4,1027.0,77.0
2024-03-20 12:40:00,AM319-Sensor_1,23.4,1013.0,76.0
2024-03-20 12:30:00,AM319-Sensor_1,23.3,1004.0,76.5
2024-03-20 12:20:00,AM319-Sensor_1,23.4,1013.0,77.0
2024-03-20 12:10:00,AM319-Sensor_1,23.3,987.0,76.0
2024-03-20 12:00:00,AM319-Sensor_1,23.3,970.0,76.5
2024-03-20 11:50:00,AM319-Sensor_1,23.4,953.0,77.0
2024-03-20 11:40:00,AM319-Sensor_1,23.3,889.0,76.5
2024-03-20 11:30:00,AM319-Sensor_1,23.4,858.0,77.0
2024-03-20 11:20:00,AM319-Sensor_1,23.4,832.0,76.5
2024-03-20 11:10:00,AM319-Sensor_1,23.3,767.0,76.5
2024-03-20 11:00:00,AM319-Sensor_1,23.3,751.0,76.5
2024-03-20 10:50:00,AM319-Sensor_1,23.4,741.0,78.0
2024-03-20 10:40:00,AM319-Sensor_1,23.4,718.0,77.0
2024-03-20 10:30:00,AM319-Sensor_1,23.3,702.0,77.5
2024-03-20 10:20:00,AM319-Sensor_1,23.2,689.0,76.0
2024-03-20 10:10:00,AM319-Sensor_1,23.5,656.0,78.0
2024-03-20 10:00:00,AM319-Sensor_1,23.4,616.0,77.5
2024-03-20 09:50:00,AM319-Sensor_1,23.4,637.0,78.0
2024-03-20 09:40:00,AM319-Sensor_1,23.3,635.0,77.0
2024-03-20 09:30:00,AM319-Sensor_1,23.5,644.0,78.0
2024-03-20 09:20:00,AM319-Sensor_1,23.3,646.0,77.0
2024-03-20 09:10:00,AM319-Sensor_1,23.4,649.0,77.0
2024-03-20 09:00:00,AM319-Sensor_1,23.2,634.0,76.0
2024-03-20 08:50:00,AM319-Sensor_1,23.4,632.0,75.5
2024-03-20 08:40:00,AM319-Sensor_1,23.4,629.0,75.5
2024-03-20 08:30:00,AM319-Sensor_1,23.5,624.0,75.5
2024-03-20 08:20:00,AM319-Sensor_1,23.6,617.0,75.5
2024-03-20 08:10:00,AM319-Sensor_1,24.0,613.0,76.5
2024-03-20 08:00:00,AM319-Sensor_1,24.2,598.0,76.0
2024-03-20 07:50:00,AM319-Sensor_1,24.6,575.0,77.5
2024-03-20 07:40:00,AM319-Sensor_1,24.6,568.0,77.5
2024-03-20 07:30:00,AM319-Sensor_1,24.5,565.0,77.5
2024-03-20 07:20:00,AM319-Sensor_1,24.5,554.0,77.5
2024-03-20 07:10:00,AM319-Sensor_1,24.5,555.0,77.5
2024-03-20 07:00:00,AM319-Sensor_1,24.5,560.0,77.5
2024-03-20 06:50:00,AM319-Sensor_1,24.5,561.0,77.5
2024-03-20 06:40:00,AM319-Sensor_1,24.5,559.0,77.5
2024-03-20 06:30:00,AM319-Sensor_1,24.5,564.0,77.5
2024-03-20 06:20:00,AM319-Sensor_1,24.5,565.0,77.5
2024-03-20 06:10:00,AM319-Sensor_1,24.5,556.0,77.5
2024-03-20 06:00:00,AM319-Sensor_1,24.5,574.0,77.5
2024-03-20 05:50:00,AM319-Sensor_1,24.5,565.0,77.5
2024-03-20 05:40:00,AM319-Sensor_1,24.5,573.0,77.5
2024-03-20 05:30:00,AM319-Sensor_1,24.4,582.0,77.5
2024-03-20 05:20:00,AM319-Sensor_1,24.4,576.0,77.5
2024-03-20 05:10:00,AM319-Sensor_1,24.4,576.0,77.5
2024-03-20 05:00:00,AM319-Sensor_1,24.4,584.0,77.5
2024-03-20 04:50:00,AM319-Sensor_1,24.4,585.0,77.5
2024-03-20 04:40:00,AM319-Sensor_1,24.4,585.0,77.5
2024-03-20 04:30:00,AM319-Sensor_1,24.4,593.0,77.5
2024-03-20 04:20:00,AM319-Sensor_1,24.4,593.0,77.5
2024-03-20 04:10:00,AM319-Sensor_1,24.4,597.0,77.5
2024-03-20 04:00:00,AM319-Sensor_1,24.4,602.0,77.5
2024-03-20 03:50:00,AM319-Sensor_1,24.4,594.0,77.5
2024-03-20 03:40:00,AM319-Sensor_1,24.4,601.0,77.5
2024-03-20 03:30:00,AM319-Sensor_1,24.4,606.0,77.5
2024-03-20 03:20:00,AM319-Sensor_1,24.4,608.0,77.5
2024-03-20 03:10:00,AM319-Sensor_1,24.3,610.0,77.5
2024-03-20 03:00:00,AM319-Sensor_1,24.4,617.0,77.5
2024-03-20 02:50:00,AM319-Sensor_1,24.3,622.0,77.5
2024-03-20 02:40:00,AM319-Sensor_1,24.3,617.0,77.5
2024-03-20 02:30:00,AM319-Sensor_1,24.3,623.0,77.5
2024-03-20 02:20:00,AM319-Sensor_1,24.3,620.0,77.5
2024-03-20 02:10:00,AM319-Sensor_1,24.3,628.0,77.5
2024-03-20 02:00:00,AM319-Sensor_1,24.3,629.0,77.5
2024-03-20 01:50:00,AM319-Sensor_1,24.3,630.0,77.5
2024-03-20 01:40:00,AM319-Sensor_1,24.3,635.0,77.5
2024-03-20 01:30:00,AM319-Sensor_1,24.3,639.0,77.5
2024-03-20 01:20:00,AM319-Sensor_1,24.3,639.0,77.5
2024-03-20 01:10:00,AM319-Sensor_1,24.2,651.0,77.5
2024-03-20 01:00:00,AM319-Sensor_1,24.2,646.0,77.5
2024-03-20 00:50:00,AM319-Sensor_1,24.2,651.0,77.5
2024-03-20 00:40:00,AM319-Sensor_1,24.2,655.0,77.5
2024-03-20 00:30:00,AM319-Sensor_1,24.2,656.0,77.5
2024-03-20 00:20:00,AM319-Sensor_1,24.2,652.0,77.5
2024-03-20 00:10:00,AM319-Sensor_1,24.2,665.0,77.5
2024-03-20 00:00:00,AM319-Sensor_1,24.2,665.0,77.5
2024-03-19 23:50:00,AM319-Sensor_1,24.1,667.0,77.5
2024-03-19 23:40:00,AM319-Sensor_1,24.1,667.0,77.5
2024-03-19 23:30:00,AM319-Sensor_1,24.1,671.0,77.5
2024-03-19 23:20:00,AM319-Sensor_1,24.1,669.0,77.5
2024-03-19 23:10:00,AM319-Sensor_1,24.1,686.0,77.5
2024-03-19 23:00:00,AM319-Sensor_1,24.0,676.0,77.5
2024-03-19 22:50:00,AM319-Sensor_1,24.0,690.0,77.5
2024-03-19 22:40:00,AM319-Sensor_1,24.0,687.0,77.5
2024-03-19 22:30:00,AM319-Sensor_1,24.0,678.0,77.5
2024-03-19 22:20:00,AM319-Sensor_1,24.0,699.0,77.5
2024-03-19 22:10:00,AM319-Sensor_1,23.9,697.0,77.5
2024-03-19 22:00:00,AM319-Sensor_1,23.9,699.0,77.5
2024-03-19 21:50:00,AM319-Sensor_1,23.9,703.0,77.5
2024-03-19 21:40:00,AM319-Sensor_1,23.8,704.0,77.5
2024-03-19 21:30:00,AM319-Sensor_1,23.8,709.0,77.5
2024-03-19 21:20:00,AM319-Sensor_1,23.8,708.0,77.5
2024-03-19 21:10:00,AM319-Sensor_1,23.7,707.0,77.5
2024-03-19 21:00:00,AM319-Sensor_1,23.7,699.0,77.5
2024-03-19 20:50:00,AM319-Sensor_1,23.6,716.0,77.5
2024-03-19 20:40:00,AM319-Sensor_1,23.6,713.0,77.5
2024-03-19 20:30:00,AM319-Sensor_1,23.5,706.0,78.0
2024-03-19 20:20:00,AM319-Sensor_1,23.4,717.0,78.0
2024-03-19 20:10:00,AM319-Sensor_1,23.3,726.0,78.0
2024-03-19 20:00:00,AM319-Sensor_1,23.2,726.0,78.0
2024-03-19 19:50:00,AM319-Sensor_1,23.1,729.0,78.0
2024-03-19 19:40:00,AM319-Sensor_1,23.2,754.0,78.5
2024-03-19 19:30:00,AM319-Sensor_1,23.1,744.0,78.0
2024-03-19 19:20:00,AM319-Sensor_1,23.3,769.0,78.5
2024-03-19 19:10:00,AM319-Sensor_1,23.1,776.0,78.0
2024-03-19 19:00:00,AM319-Sensor_1,23.3,783.0,78.5
2024-03-19 18:50:00,AM319-Sensor_1,23.2,794.0,78.0
2024-03-19 18:40:00,AM319-Sensor_1,23.3,794.0,78.5
2024-03-19 18:30:00,AM319-Sensor_1,23.2,776.0,77.5
2024-03-19 18:20:00,AM319-Sensor_1,23.3,785.0,78.5
2024-03-19 18:10:00,AM319-Sensor_1,23.2,779.0,77.5
2024-03-19 18:00:00,AM319-Sensor_1,23.3,775.0,78.0
2024-03-19 17:50:00,AM319-Sensor_1,23.2,778.0,77.5
